RegionID,RegionName,State,month_date_yyyymm,zori,zori_mm,zori_yy,Metro
250,Maui County,HI,202012,2193.65,,,"Kahului-Wailuku-Lahaina, HI"
250,Maui County,HI,202101,2201.15,0.0034,,"Kahului-Wailuku-Lahaina, HI"
250,Maui County,HI,202102,2385.89,0.0839,,"Kahului-Wailuku-Lahaina, HI"
250,Maui County,HI,202103,2506.35,0.0505,,"Kahului-Wailuku-Lahaina, HI"
250,Maui County,HI,202104,2590.12,0.0334,,"Kahului-Wailuku-Lahaina, HI"
250,Maui County,HI,202105,2577.04,-0.005,,"Kahului-Wailuku-Lahaina, HI"
250,Maui County,HI,202106,2703.66,0.0491,,"Kahului-Wailuku-Lahaina, HI"
250,Maui County,HI,202107,2739.75,0.0133,,"Kahului-Wailuku-Lahaina, HI"
250,Maui County,HI,202108,2796.54,0.0207,,"Kahului-Wailuku-Lahaina, HI"
250,Maui County,HI,202109,2741.72,-0.0196,,"Kahului-Wailuku-Lahaina, HI"
250,Maui County,HI,202110,2742.94,0.0004,,"Kahului-Wailuku-Lahaina, HI"
250,Maui County,HI,202111,2782.89,0.0146,,"Kahului-Wailuku-Lahaina, HI"
250,Maui County,HI,202112,2868.76,0.0309,0.3078,"Kahului-Wailuku-Lahaina, HI"
250,Maui County,HI,202201,2932.5,0.0222,0.3323,"Kahului-Wailuku-Lahaina, HI"
250,Maui County,HI,202202,2976.66,0.0151,0.2476,"Kahului-Wailuku-Lahaina, HI"
250,Maui County,HI,202203,2998.6,0.0074,0.1964,"Kahului-Wailuku-Lahaina, HI"
250,Maui County,HI,202204,3062.81,0.0214,0.1825,"Kahului-Wailuku-Lahaina, HI"
250,Maui County,HI,202205,3004.49,-0.019,0.1659,"Kahului-Wailuku-Lahaina, HI"
250,Maui County,HI,202206,3009.13,0.0015,0.113,"Kahului-Wailuku-Lahaina, HI"
250,Maui County,HI,202207,2987.5,-0.0072,0.0904,"Kahului-Wailuku-Lahaina, HI"
250,Maui County,HI,202208,3029.23,0.014,0.0832,"Kahului-Wailuku-Lahaina, HI"
250,Maui County,HI,202209,3002.33,-0.0089,0.0951,"Kahului-Wailuku-Lahaina, HI"
250,Maui County,HI,202210,2996.9,-0.0018,0.0926,"Kahului-Wailuku-Lahaina, HI"
250,Maui County,HI,202211,3107.24,0.0368,0.1166,"Kahului-Wailuku-Lahaina, HI"
250,Maui County,HI,202212,3213.6,0.0342,0.1202,"Kahului-Wailuku-Lahaina, HI"
250,Maui County,HI,202301,3243.9,0.0094,0.1062,"Kahului-Wailuku-Lahaina, HI"
250,Maui County,HI,202302,3194.36,-0.0153,0.0731,"Kahului-Wailuku-Lahaina, HI"
250,Maui County,HI,202303,3136.01,-0.0183,0.0458,"Kahului-Wailuku-Lahaina, HI"
250,Maui County,HI,202304,3154.47,0.0059,0.0299,"Kahului-Wailuku-Lahaina, HI"
250,Maui County,HI,202305,3144.73,-0.0031,0.0467,"Kahului-Wailuku-Lahaina, HI"
250,Maui County,HI,202306,3157.9,0.0042,0.0494,"Kahului-Wailuku-Lahaina, HI"
250,Maui County,HI,202307,3205.16,0.015,0.0729,"Kahului-Wailuku-Lahaina, HI"
250,Maui County,HI,202308,3227.07,0.0068,0.0653,"Kahului-Wailuku-Lahaina, HI"
250,Maui County,HI,202309,3261.79,0.0108,0.0864,"Kahului-Wailuku-Lahaina, HI"
250,Maui County,HI,202310,3314.84,0.0163,0.1061,"Kahului-Wailuku-Lahaina, HI"
250,Maui County,HI,202311,3338.59,0.0072,0.0745,"Kahului-Wailuku-Lahaina, HI"
