RegionID,RegionName,State,month_date_yyyymm,zori,zori_mm,zori_yy,Metro
69,Bee County,TX,202603,1023.0,,,"Beeville, TX"
98,Bell County,TX,201501,852.23,,,"Killeen-Temple, TX"
98,Bell County,TX,201502,854.47,0.0026,,"Killeen-Temple, TX"
98,Bell County,TX,201503,857.21,0.0032,,"Killeen-Temple, TX"
98,Bell County,TX,201504,857.08,-0.0002,,"Killeen-Temple, TX"
98,Bell County,TX,201505,858.9,0.0021,,"Killeen-Temple, TX"
98,Bell County,TX,201506,860.84,0.0023,,"Killeen-Temple, TX"
98,Bell County,TX,201507,862.27,0.0017,,"Killeen-Temple, TX"
98,Bell County,TX,201508,862.2,-0.0001,,"Killeen-Temple, TX"
98,Bell County,TX,201509,858.39,-0.0044,,"Killeen-Temple, TX"
98,Bell County,TX,201510,856.21,-0.0025,,"Killeen-Temple, TX"
98,Bell County,TX,201511,855.65,-0.0007,,"Killeen-Temple, TX"
98,Bell County,TX,201512,856.6,0.0011,,"Killeen-Temple, TX"
98,Bell County,TX,201601,859.09,0.0029,0.008,"Killeen-Temple, TX"
98,Bell County,TX,201602,860.83,0.002,0.0074,"Killeen-Temple, TX"
98,Bell County,TX,201603,862.68,0.0021,0.0064,"Killeen-Temple, TX"
98,Bell County,TX,201604,861.27,-0.0016,0.0049,"Killeen-Temple, TX"
98,Bell County,TX,201605,862.01,0.0009,0.0036,"Killeen-Temple, TX"
98,Bell County,TX,201606,864.73,0.0032,0.0045,"Killeen-Temple, TX"
98,Bell County,TX,201607,869.75,0.0058,0.0087,"Killeen-Temple, TX"
98,Bell County,TX,201608,870.71,0.0011,0.0099,"Killeen-Temple, TX"
98,Bell County,TX,201609,870.23,-0.0005,0.0138,"Killeen-Temple, TX"
98,Bell County,TX,201610,867.51,-0.0031,0.0132,"Killeen-Temple, TX"
98,Bell County,TX,201611,867.54,0.0,0.0139,"Killeen-Temple, TX"
98,Bell County,TX,201612,869.06,0.0018,0.0146,"Killeen-Temple, TX"
98,Bell County,TX,201701,869.53,0.0005,0.0122,"Killeen-Temple, TX"
98,Bell County,TX,201702,871.81,0.0026,0.0127,"Killeen-Temple, TX"
98,Bell County,TX,201703,874.7,0.0033,0.0139,"Killeen-Temple, TX"
98,Bell County,TX,201704,879.51,0.0055,0.0212,"Killeen-Temple, TX"
98,Bell County,TX,201705,880.43,0.001,0.0214,"Killeen-Temple, TX"
98,Bell County,TX,201706,881.43,0.0011,0.0193,"Killeen-Temple, TX"
98,Bell County,TX,201707,880.54,-0.001,0.0124,"Killeen-Temple, TX"
98,Bell County,TX,201708,881.4,0.001,0.0123,"Killeen-Temple, TX"
98,Bell County,TX,201709,881.2,-0.0002,0.0126,"Killeen-Temple, TX"
98,Bell County,TX,201710,881.81,0.0007,0.0165,"Killeen-Temple, TX"
98,Bell County,TX,201711,882.69,0.001,0.0175,"Killeen-Temple, TX"
98,Bell County,TX,201712,884.23,0.0017,0.0175,"Killeen-Temple, TX"
98,Bell County,TX,201801,885.73,0.0017,0.0186,"Killeen-Temple, TX"
98,Bell County,TX,201802,886.67,0.0011,0.017,"Killeen-Temple, TX"
98,Bell County,TX,201803,889.35,0.003,0.0168,"Killeen-Temple, TX"
98,Bell County,TX,201804,894.71,0.006,0.0173,"Killeen-Temple, TX"
98,Bell County,TX,201805,898.9,0.0047,0.021,"Killeen-Temple, TX"
98,Bell County,TX,201806,901.98,0.0034,0.0233,"Killeen-Temple, TX"
98,Bell County,TX,201807,900.9,-0.0012,0.0231,"Killeen-Temple, TX"
98,Bell County,TX,201808,901.48,0.0006,0.0228,"Killeen-Temple, TX"
98,Bell County,TX,201809,902.83,0.0015,0.0246,"Killeen-Temple, TX"
98,Bell County,TX,201810,906.42,0.004,0.0279,"Killeen-Temple, TX"
98,Bell County,TX,201811,910.6,0.0046,0.0316,"Killeen-Temple, TX"
98,Bell County,TX,201812,912.78,0.0024,0.0323,"Killeen-Temple, TX"
98,Bell County,TX,201901,916.07,0.0036,0.0342,"Killeen-Temple, TX"
98,Bell County,TX,201902,920.88,0.0052,0.0386,"Killeen-Temple, TX"
98,Bell County,TX,201903,928.67,0.0085,0.0442,"Killeen-Temple, TX"
98,Bell County,TX,201904,936.33,0.0082,0.0465,"Killeen-Temple, TX"
98,Bell County,TX,201905,944.36,0.0086,0.0506,"Killeen-Temple, TX"
98,Bell County,TX,201906,950.33,0.0063,0.0536,"Killeen-Temple, TX"
98,Bell County,TX,201907,955.19,0.0051,0.0603,"Killeen-Temple, TX"
98,Bell County,TX,201908,956.03,0.0009,0.0605,"Killeen-Temple, TX"
98,Bell County,TX,201909,953.23,-0.0029,0.0558,"Killeen-Temple, TX"
98,Bell County,TX,201910,951.88,-0.0014,0.0502,"Killeen-Temple, TX"
98,Bell County,TX,201911,952.5,0.0006,0.046,"Killeen-Temple, TX"
98,Bell County,TX,201912,955.14,0.0028,0.0464,"Killeen-Temple, TX"
98,Bell County,TX,202001,957.32,0.0023,0.045,"Killeen-Temple, TX"
98,Bell County,TX,202002,961.09,0.0039,0.0437,"Killeen-Temple, TX"
98,Bell County,TX,202003,963.52,0.0025,0.0375,"Killeen-Temple, TX"
98,Bell County,TX,202004,971.59,0.0084,0.0376,"Killeen-Temple, TX"
98,Bell County,TX,202005,975.84,0.0044,0.0333,"Killeen-Temple, TX"
98,Bell County,TX,202006,987.35,0.0118,0.039,"Killeen-Temple, TX"
