RegionID,RegionName,State,month_date_yyyymm,zori,zori_mm,zori_yy,Metro
98,Bell County,TX,201501,844.92,,,"Killeen-Temple, TX"
98,Bell County,TX,201502,846.98,0.0024,,"Killeen-Temple, TX"
98,Bell County,TX,201503,849.66,0.0032,,"Killeen-Temple, TX"
98,Bell County,TX,201504,849.48,-0.0002,,"Killeen-Temple, TX"
98,Bell County,TX,201505,851.51,0.0024,,"Killeen-Temple, TX"
98,Bell County,TX,201506,853.43,0.0023,,"Killeen-Temple, TX"
98,Bell County,TX,201507,854.81,0.0016,,"Killeen-Temple, TX"
98,Bell County,TX,201508,854.71,-0.0001,,"Killeen-Temple, TX"
98,Bell County,TX,201509,850.97,-0.0044,,"Killeen-Temple, TX"
98,Bell County,TX,201510,848.85,-0.0025,,"Killeen-Temple, TX"
98,Bell County,TX,201511,848.34,-0.0006,,"Killeen-Temple, TX"
98,Bell County,TX,201512,849.3,0.0011,,"Killeen-Temple, TX"
98,Bell County,TX,201601,851.7,0.0028,0.008,"Killeen-Temple, TX"
98,Bell County,TX,201602,853.39,0.002,0.0076,"Killeen-Temple, TX"
98,Bell County,TX,201603,855.14,0.0021,0.0065,"Killeen-Temple, TX"
98,Bell County,TX,201604,853.73,-0.0016,0.005,"Killeen-Temple, TX"
98,Bell County,TX,201605,854.5,0.0009,0.0035,"Killeen-Temple, TX"
98,Bell County,TX,201606,857.28,0.0033,0.0045,"Killeen-Temple, TX"
98,Bell County,TX,201607,862.35,0.0059,0.0088,"Killeen-Temple, TX"
98,Bell County,TX,201608,863.28,0.0011,0.01,"Killeen-Temple, TX"
98,Bell County,TX,201609,862.75,-0.0006,0.0138,"Killeen-Temple, TX"
98,Bell County,TX,201610,860.08,-0.0031,0.0132,"Killeen-Temple, TX"
98,Bell County,TX,201611,860.12,0.0001,0.0139,"Killeen-Temple, TX"
98,Bell County,TX,201612,861.61,0.0017,0.0145,"Killeen-Temple, TX"
98,Bell County,TX,201701,861.93,0.0004,0.012,"Killeen-Temple, TX"
98,Bell County,TX,201702,864.22,0.0027,0.0127,"Killeen-Temple, TX"
98,Bell County,TX,201703,867.14,0.0034,0.014,"Killeen-Temple, TX"
98,Bell County,TX,201704,872.04,0.0057,0.0214,"Killeen-Temple, TX"
98,Bell County,TX,201705,873.24,0.0014,0.0219,"Killeen-Temple, TX"
98,Bell County,TX,201706,874.19,0.0011,0.0197,"Killeen-Temple, TX"
98,Bell County,TX,201707,873.21,-0.0011,0.0126,"Killeen-Temple, TX"
98,Bell County,TX,201708,873.72,0.0006,0.0121,"Killeen-Temple, TX"
98,Bell County,TX,201709,873.61,-0.0001,0.0126,"Killeen-Temple, TX"
98,Bell County,TX,201710,874.32,0.0008,0.0166,"Killeen-Temple, TX"
98,Bell County,TX,201711,875.32,0.0011,0.0177,"Killeen-Temple, TX"
98,Bell County,TX,201712,876.8,0.0017,0.0176,"Killeen-Temple, TX"
98,Bell County,TX,201801,878.29,0.0017,0.019,"Killeen-Temple, TX"
98,Bell County,TX,201802,879.21,0.001,0.0173,"Killeen-Temple, TX"
98,Bell County,TX,201803,881.84,0.003,0.017,"Killeen-Temple, TX"
98,Bell County,TX,201804,887.24,0.0061,0.0174,"Killeen-Temple, TX"
98,Bell County,TX,201805,891.36,0.0047,0.0208,"Killeen-Temple, TX"
98,Bell County,TX,201806,894.3,0.0033,0.023,"Killeen-Temple, TX"
98,Bell County,TX,201807,893.04,-0.0014,0.0227,"Killeen-Temple, TX"
98,Bell County,TX,201808,893.52,0.0005,0.0227,"Killeen-Temple, TX"
98,Bell County,TX,201809,894.85,0.0015,0.0243,"Killeen-Temple, TX"
98,Bell County,TX,201810,898.49,0.0041,0.0276,"Killeen-Temple, TX"
98,Bell County,TX,201811,902.55,0.0045,0.0311,"Killeen-Temple, TX"
98,Bell County,TX,201812,904.86,0.0026,0.032,"Killeen-Temple, TX"
98,Bell County,TX,201901,908.12,0.0036,0.034,"Killeen-Temple, TX"
98,Bell County,TX,201902,913.02,0.0054,0.0384,"Killeen-Temple, TX"
98,Bell County,TX,201903,920.51,0.0082,0.0439,"Killeen-Temple, TX"
98,Bell County,TX,201904,928.14,0.0083,0.0461,"Killeen-Temple, TX"
98,Bell County,TX,201905,936.15,0.0086,0.0502,"Killeen-Temple, TX"
98,Bell County,TX,201906,942.24,0.0065,0.0536,"Killeen-Temple, TX"
98,Bell County,TX,201907,946.9,0.005,0.0603,"Killeen-Temple, TX"
98,Bell County,TX,201908,947.57,0.0007,0.0605,"Killeen-Temple, TX"
98,Bell County,TX,201909,944.81,-0.0029,0.0558,"Killeen-Temple, TX"
98,Bell County,TX,201910,943.48,-0.0014,0.0501,"Killeen-Temple, TX"
98,Bell County,TX,201911,944.16,0.0007,0.0461,"Killeen-Temple, TX"
98,Bell County,TX,201912,947.09,0.0031,0.0467,"Killeen-Temple, TX"
98,Bell County,TX,202001,949.36,0.0024,0.0454,"Killeen-Temple, TX"
98,Bell County,TX,202002,953.45,0.0043,0.0443,"Killeen-Temple, TX"
98,Bell County,TX,202003,955.48,0.0021,0.038,"Killeen-Temple, TX"
98,Bell County,TX,202004,963.29,0.0082,0.0379,"Killeen-Temple, TX"
98,Bell County,TX,202005,967.13,0.004,0.0331,"Killeen-Temple, TX"
98,Bell County,TX,202006,978.61,0.0119,0.0386,"Killeen-Temple, TX"
98,Bell County,TX,202007,988.83,0.0104,0.0443,"Killeen-Temple, TX"
98,Bell County,TX,202008,1003.36,0.0147,0.0589,"Killeen-Temple, TX"
98,Bell County,TX,202009,1016.38,0.013,0.0757,"Killeen-Temple, TX"
98,Bell County,TX,202010,1028.22,0.0116,0.0898,"Killeen-Temple, TX"
98,Bell County,TX,202011,1036.04,0.0076,0.0973,"Killeen-Temple, TX"
98,Bell County,TX,202012,1039.82,0.0036,0.0979,"Killeen-Temple, TX"
98,Bell County,TX,202101,1037.04,-0.0027,0.0924,"Killeen-Temple, TX"
98,Bell County,TX,202102,1047.02,0.0096,0.0981,"Killeen-Temple, TX"
98,Bell County,TX,202103,1058.79,0.0112,0.1081,"Killeen-Temple, TX"
98,Bell County,TX,202104,1090.98,0.0304,0.1326,"Killeen-Temple, TX"
98,Bell County,TX,202105,1117.47,0.0243,0.1555,"Killeen-Temple, TX"
98,Bell County,TX,202106,1151.06,0.0301,0.1762,"Killeen-Temple, TX"
98,Bell County,TX,202107,1176.56,0.0221,0.1899,"Killeen-Temple, TX"
98,Bell County,TX,202108,1200.67,0.0205,0.1966,"Killeen-Temple, TX"
98,Bell County,TX,202109,1223.14,0.0187,0.2034,"Killeen-Temple, TX"
98,Bell County,TX,202110,1241.79,0.0152,0.2077,"Killeen-Temple, TX"
98,Bell County,TX,202111,1254.66,0.0104,0.211,"Killeen-Temple, TX"
98,Bell County,TX,202112,1262.33,0.0061,0.214,"Killeen-Temple, TX"
98,Bell County,TX,202201,1258.81,-0.0028,0.2139,"Killeen-Temple, TX"
98,Bell County,TX,202202,1263.44,0.0037,0.2067,"Killeen-Temple, TX"
98,Bell County,TX,202203,1271.14,0.0061,0.2006,"Killeen-Temple, TX"
98,Bell County,TX,202204,1293.24,0.0174,0.1854,"Killeen-Temple, TX"
98,Bell County,TX,202205,1308.86,0.0121,0.1713,"Killeen-Temple, TX"
98,Bell County,TX,202206,1319.23,0.0079,0.1461,"Killeen-Temple, TX"
98,Bell County,TX,202207,1323.93,0.0036,0.1253,"Killeen-Temple, TX"
98,Bell County,TX,202208,1327.75,0.0029,0.1058,"Killeen-Temple, TX"
98,Bell County,TX,202209,1328.46,0.0005,0.0861,"Killeen-Temple, TX"
98,Bell County,TX,202210,1320.11,-0.0063,0.0631,"Killeen-Temple, TX"
98,Bell County,TX,202211,1311.18,-0.0068,0.045,"Killeen-Temple, TX"
98,Bell County,TX,202212,1305.9,-0.004,0.0345,"Killeen-Temple, TX"
98,Bell County,TX,202301,1305.4,-0.0004,0.037,"Killeen-Temple, TX"
98,Bell County,TX,202302,1309.93,0.0035,0.0368,"Killeen-Temple, TX"
98,Bell County,TX,202303,1313.27,0.0026,0.0331,"Killeen-Temple, TX"
98,Bell County,TX,202304,1320.41,0.0054,0.021,"Killeen-Temple, TX"
98,Bell County,TX,202305,1324.42,0.003,0.0119,"Killeen-Temple, TX"
98,Bell County,TX,202306,1332.26,0.0059,0.0099,"Killeen-Temple, TX"
98,Bell County,TX,202307,1330.37,-0.0014,0.0049,"Killeen-Temple, TX"
98,Bell County,TX,202308,1330.36,-0.0,0.002,"Killeen-Temple, TX"
98,Bell County,TX,202309,1328.34,-0.0015,-0.0001,"Killeen-Temple, TX"
98,Bell County,TX,202310,1332.96,0.0035,0.0097,"Killeen-Temple, TX"
98,Bell County,TX,202311,1325.34,-0.0057,0.0108,"Killeen-Temple, TX"
98,Bell County,TX,202312,1321.77,-0.0027,0.0122,"Killeen-Temple, TX"
98,Bell County,TX,202401,1315.01,-0.0051,0.0074,"Killeen-Temple, TX"
98,Bell County,TX,202402,1321.23,0.0047,0.0086,"Killeen-Temple, TX"
98,Bell County,TX,202403,1322.75,0.0011,0.0072,"Killeen-Temple, TX"
