RegionID,RegionName,State,month_date_yyyymm,zori,zori_mm,zori_yy,Metro
67,Bay County,FL,201501,914.48,,,"Panama City, FL"
67,Bay County,FL,201502,914.28,-0.0002,,"Panama City, FL"
67,Bay County,FL,201503,917.37,0.0034,,"Panama City, FL"
67,Bay County,FL,201504,924.95,0.0083,,"Panama City, FL"
67,Bay County,FL,201505,927.96,0.0033,,"Panama City, FL"
67,Bay County,FL,201506,927.88,-0.0001,,"Panama City, FL"
67,Bay County,FL,201507,930.11,0.0024,,"Panama City, FL"
67,Bay County,FL,201508,933.23,0.0033,,"Panama City, FL"
67,Bay County,FL,201509,934.53,0.0014,,"Panama City, FL"
67,Bay County,FL,201510,930.54,-0.0043,,"Panama City, FL"
67,Bay County,FL,201511,932.53,0.0021,,"Panama City, FL"
67,Bay County,FL,201512,941.18,0.0093,,"Panama City, FL"
67,Bay County,FL,201601,944.48,0.0035,0.0328,"Panama City, FL"
67,Bay County,FL,201602,947.31,0.003,0.0361,"Panama City, FL"
67,Bay County,FL,201603,955.44,0.0086,0.0415,"Panama City, FL"
67,Bay County,FL,201604,961.1,0.0059,0.0391,"Panama City, FL"
67,Bay County,FL,201605,972.31,0.0117,0.0478,"Panama City, FL"
67,Bay County,FL,201606,966.59,-0.0059,0.0417,"Panama City, FL"
67,Bay County,FL,201607,969.36,0.0029,0.0422,"Panama City, FL"
67,Bay County,FL,201608,967.04,-0.0024,0.0362,"Panama City, FL"
67,Bay County,FL,201609,969.06,0.0021,0.0369,"Panama City, FL"
67,Bay County,FL,201610,962.65,-0.0066,0.0345,"Panama City, FL"
67,Bay County,FL,201611,948.75,-0.0144,0.0174,"Panama City, FL"
67,Bay County,FL,201612,949.3,0.0006,0.0086,"Panama City, FL"
67,Bay County,FL,201701,957.19,0.0083,0.0135,"Panama City, FL"
67,Bay County,FL,201702,970.85,0.0143,0.0248,"Panama City, FL"
67,Bay County,FL,201703,973.5,0.0027,0.0189,"Panama City, FL"
67,Bay County,FL,201704,982.88,0.0096,0.0227,"Panama City, FL"
67,Bay County,FL,201705,990.14,0.0074,0.0183,"Panama City, FL"
67,Bay County,FL,201706,1004.9,0.0149,0.0396,"Panama City, FL"
67,Bay County,FL,201707,1006.79,0.0019,0.0386,"Panama City, FL"
67,Bay County,FL,201708,1011.45,0.0046,0.0459,"Panama City, FL"
67,Bay County,FL,201709,1006.6,-0.0048,0.0387,"Panama City, FL"
67,Bay County,FL,201710,1008.33,0.0017,0.0475,"Panama City, FL"
67,Bay County,FL,201711,1008.82,0.0005,0.0633,"Panama City, FL"
67,Bay County,FL,201712,1012.6,0.0038,0.0667,"Panama City, FL"
67,Bay County,FL,201801,1017.23,0.0046,0.0627,"Panama City, FL"
67,Bay County,FL,201802,1022.18,0.0049,0.0529,"Panama City, FL"
67,Bay County,FL,201803,1032.84,0.0104,0.061,"Panama City, FL"
67,Bay County,FL,201804,1037.73,0.0047,0.0558,"Panama City, FL"
67,Bay County,FL,201805,1045.58,0.0076,0.056,"Panama City, FL"
67,Bay County,FL,201806,1049.14,0.0034,0.044,"Panama City, FL"
67,Bay County,FL,201807,1065.72,0.0158,0.0585,"Panama City, FL"
67,Bay County,FL,201808,1070.35,0.0043,0.0582,"Panama City, FL"
67,Bay County,FL,201809,1069.65,-0.0007,0.0626,"Panama City, FL"
67,Bay County,FL,201810,1095.04,0.0237,0.086,"Panama City, FL"
67,Bay County,FL,201901,1275.7,0.165,0.2645,"Panama City, FL"
67,Bay County,FL,201902,1286.93,0.0088,0.2709,"Panama City, FL"
67,Bay County,FL,201903,1304.81,0.0139,0.2827,"Panama City, FL"
67,Bay County,FL,201904,1334.57,0.0228,0.3056,"Panama City, FL"
67,Bay County,FL,201905,1356.9,0.0167,0.3138,"Panama City, FL"
67,Bay County,FL,201906,1378.42,0.0159,0.3283,"Panama City, FL"
67,Bay County,FL,201907,1401.01,0.0164,0.3399,"Panama City, FL"
67,Bay County,FL,201908,1375.0,-0.0186,0.3106,"Panama City, FL"
67,Bay County,FL,201909,1371.05,-0.0029,0.2865,"Panama City, FL"
67,Bay County,FL,201910,1359.83,-0.0082,0.2705,"Panama City, FL"
67,Bay County,FL,201911,1354.47,-0.0039,0.2663,"Panama City, FL"
67,Bay County,FL,201912,1338.16,-0.012,0.222,"Panama City, FL"
67,Bay County,FL,202001,1308.53,-0.0221,0.0257,"Panama City, FL"
67,Bay County,FL,202002,1291.91,-0.0127,0.0039,"Panama City, FL"
67,Bay County,FL,202003,1288.38,-0.0027,-0.0126,"Panama City, FL"
67,Bay County,FL,202004,1295.38,0.0054,-0.0294,"Panama City, FL"
67,Bay County,FL,202005,1292.27,-0.0024,-0.0476,"Panama City, FL"
67,Bay County,FL,202006,1293.04,0.0006,-0.0619,"Panama City, FL"
67,Bay County,FL,202007,1303.47,0.0081,-0.0696,"Panama City, FL"
67,Bay County,FL,202008,1327.75,0.0186,-0.0344,"Panama City, FL"
67,Bay County,FL,202009,1338.44,0.008,-0.0238,"Panama City, FL"
67,Bay County,FL,202010,1344.25,0.0043,-0.0115,"Panama City, FL"
67,Bay County,FL,202011,1349.2,0.0037,-0.0039,"Panama City, FL"
67,Bay County,FL,202012,1353.57,0.0032,0.0115,"Panama City, FL"
67,Bay County,FL,202101,1358.91,0.0039,0.0385,"Panama City, FL"
67,Bay County,FL,202102,1368.51,0.0071,0.0593,"Panama City, FL"
67,Bay County,FL,202103,1395.78,0.0199,0.0834,"Panama City, FL"
67,Bay County,FL,202104,1418.22,0.0161,0.0948,"Panama City, FL"
67,Bay County,FL,202105,1443.83,0.0181,0.1173,"Panama City, FL"
67,Bay County,FL,202106,1461.2,0.012,0.1301,"Panama City, FL"
67,Bay County,FL,202107,1484.32,0.0158,0.1387,"Panama City, FL"
67,Bay County,FL,202108,1518.0,0.0227,0.1433,"Panama City, FL"
67,Bay County,FL,202109,1542.48,0.0161,0.1524,"Panama City, FL"
67,Bay County,FL,202110,1566.27,0.0154,0.1652,"Panama City, FL"
67,Bay County,FL,202111,1563.82,-0.0016,0.1591,"Panama City, FL"
67,Bay County,FL,202112,1587.15,0.0149,0.1726,"Panama City, FL"
67,Bay County,FL,202201,1602.95,0.01,0.1796,"Panama City, FL"
67,Bay County,FL,202202,1613.47,0.0066,0.179,"Panama City, FL"
67,Bay County,FL,202203,1606.17,-0.0045,0.1507,"Panama City, FL"
67,Bay County,FL,202204,1617.24,0.0069,0.1403,"Panama City, FL"
67,Bay County,FL,202205,1633.23,0.0099,0.1312,"Panama City, FL"
67,Bay County,FL,202206,1657.34,0.0148,0.1342,"Panama City, FL"
67,Bay County,FL,202207,1672.77,0.0093,0.127,"Panama City, FL"
67,Bay County,FL,202208,1678.33,0.0033,0.1056,"Panama City, FL"
67,Bay County,FL,202209,1682.25,0.0023,0.0906,"Panama City, FL"
67,Bay County,FL,202210,1658.72,-0.014,0.059,"Panama City, FL"
67,Bay County,FL,202211,1643.33,-0.0093,0.0508,"Panama City, FL"
67,Bay County,FL,202212,1627.65,-0.0095,0.0255,"Panama City, FL"
67,Bay County,FL,202301,1627.41,-0.0001,0.0153,"Panama City, FL"
67,Bay County,FL,202302,1639.56,0.0075,0.0162,"Panama City, FL"
67,Bay County,FL,202303,1656.64,0.0104,0.0314,"Panama City, FL"
67,Bay County,FL,202304,1677.07,0.0123,0.037,"Panama City, FL"
67,Bay County,FL,202305,1687.37,0.0061,0.0331,"Panama City, FL"
67,Bay County,FL,202306,1685.74,-0.001,0.0171,"Panama City, FL"
67,Bay County,FL,202307,1678.86,-0.0041,0.0036,"Panama City, FL"
67,Bay County,FL,202308,1678.58,-0.0002,0.0002,"Panama City, FL"
67,Bay County,FL,202309,1671.58,-0.0042,-0.0063,"Panama City, FL"
67,Bay County,FL,202310,1671.32,-0.0002,0.0076,"Panama City, FL"
67,Bay County,FL,202311,1658.11,-0.0079,0.009,"Panama City, FL"
67,Bay County,FL,202312,1646.98,-0.0067,0.0119,"Panama City, FL"
67,Bay County,FL,202401,1634.18,-0.0078,0.0042,"Panama City, FL"
67,Bay County,FL,202402,1633.42,-0.0005,-0.0037,"Panama City, FL"
67,Bay County,FL,202403,1649.84,0.0101,-0.0041,"Panama City, FL"
67,Bay County,FL,202404,1674.15,0.0147,-0.0017,"Panama City, FL"
