RegionID,RegionName,State,month_date_yyyymm,zori,zori_mm,zori_yy,City,Metro,CountyName
99489,98001,WA,202112,1854.32,,,Auburn,"Seattle-Tacoma-Bellevue, WA",King County
99489,98001,WA,202201,1902.61,0.026,,Auburn,"Seattle-Tacoma-Bellevue, WA",King County
99489,98001,WA,202202,1971.52,0.0362,,Auburn,"Seattle-Tacoma-Bellevue, WA",King County
99489,98001,WA,202203,1990.62,0.0097,,Auburn,"Seattle-Tacoma-Bellevue, WA",King County
99489,98001,WA,202204,2006.01,0.0077,,Auburn,"Seattle-Tacoma-Bellevue, WA",King County
99489,98001,WA,202205,2043.74,0.0188,,Auburn,"Seattle-Tacoma-Bellevue, WA",King County
99489,98001,WA,202206,2079.96,0.0177,,Auburn,"Seattle-Tacoma-Bellevue, WA",King County
99489,98001,WA,202207,2099.98,0.0096,,Auburn,"Seattle-Tacoma-Bellevue, WA",King County
99489,98001,WA,202208,2077.22,-0.0108,,Auburn,"Seattle-Tacoma-Bellevue, WA",King County
99489,98001,WA,202209,2059.61,-0.0085,,Auburn,"Seattle-Tacoma-Bellevue, WA",King County
99489,98001,WA,202210,2060.98,0.0007,,Auburn,"Seattle-Tacoma-Bellevue, WA",King County
99489,98001,WA,202211,2052.02,-0.0043,,Auburn,"Seattle-Tacoma-Bellevue, WA",King County
99489,98001,WA,202212,2060.94,0.0043,0.1114,Auburn,"Seattle-Tacoma-Bellevue, WA",King County
99489,98001,WA,202301,2057.1,-0.0019,0.0812,Auburn,"Seattle-Tacoma-Bellevue, WA",King County
99489,98001,WA,202302,2063.3,0.003,0.0466,Auburn,"Seattle-Tacoma-Bellevue, WA",King County
99489,98001,WA,202303,2081.25,0.0087,0.0455,Auburn,"Seattle-Tacoma-Bellevue, WA",King County
99489,98001,WA,202304,2066.25,-0.0072,0.03,Auburn,"Seattle-Tacoma-Bellevue, WA",King County
99489,98001,WA,202305,2099.22,0.016,0.0271,Auburn,"Seattle-Tacoma-Bellevue, WA",King County
99489,98001,WA,202306,2100.65,0.0007,0.0099,Auburn,"Seattle-Tacoma-Bellevue, WA",King County
99489,98001,WA,202307,2117.88,0.0082,0.0085,Auburn,"Seattle-Tacoma-Bellevue, WA",King County
99489,98001,WA,202308,2095.64,-0.0105,0.0089,Auburn,"Seattle-Tacoma-Bellevue, WA",King County
99489,98001,WA,202309,2091.78,-0.0018,0.0156,Auburn,"Seattle-Tacoma-Bellevue, WA",King County
99489,98001,WA,202310,2079.87,-0.0057,0.0092,Auburn,"Seattle-Tacoma-Bellevue, WA",King County
99489,98001,WA,202311,2065.53,-0.0069,0.0066,Auburn,"Seattle-Tacoma-Bellevue, WA",King County
99489,98001,WA,202312,2038.36,-0.0132,-0.011,Auburn,"Seattle-Tacoma-Bellevue, WA",King County
99489,98001,WA,202401,2048.35,0.0049,-0.0042,Auburn,"Seattle-Tacoma-Bellevue, WA",King County
99489,98001,WA,202402,2061.52,0.0064,-0.0009,Auburn,"Seattle-Tacoma-Bellevue, WA",King County
99489,98001,WA,202403,2088.17,0.0129,0.0033,Auburn,"Seattle-Tacoma-Bellevue, WA",King County
99489,98001,WA,202404,2088.6,0.0002,0.0108,Auburn,"Seattle-Tacoma-Bellevue, WA",King County
99489,98001,WA,202405,2123.31,0.0166,0.0115,Auburn,"Seattle-Tacoma-Bellevue, WA",King County
99489,98001,WA,202406,2132.8,0.0045,0.0153,Auburn,"Seattle-Tacoma-Bellevue, WA",King County
99489,98001,WA,202407,2157.45,0.0116,0.0187,Auburn,"Seattle-Tacoma-Bellevue, WA",King County
99489,98001,WA,202408,2178.05,0.0095,0.0393,Auburn,"Seattle-Tacoma-Bellevue, WA",King County
99489,98001,WA,202409,2183.32,0.0024,0.0438,Auburn,"Seattle-Tacoma-Bellevue, WA",King County
99489,98001,WA,202410,2171.89,-0.0052,0.0442,Auburn,"Seattle-Tacoma-Bellevue, WA",King County
99489,98001,WA,202411,2132.28,-0.0182,0.0323,Auburn,"Seattle-Tacoma-Bellevue, WA",King County
99489,98001,WA,202412,2126.91,-0.0025,0.0434,Auburn,"Seattle-Tacoma-Bellevue, WA",King County
99489,98001,WA,202501,2122.08,-0.0023,0.036,Auburn,"Seattle-Tacoma-Bellevue, WA",King County
99489,98001,WA,202502,2129.58,0.0035,0.033,Auburn,"Seattle-Tacoma-Bellevue, WA",King County
99489,98001,WA,202503,2165.22,0.0167,0.0369,Auburn,"Seattle-Tacoma-Bellevue, WA",King County
99489,98001,WA,202504,2174.57,0.0043,0.0412,Auburn,"Seattle-Tacoma-Bellevue, WA",King County
99489,98001,WA,202505,2203.12,0.0131,0.0376,Auburn,"Seattle-Tacoma-Bellevue, WA",King County
99489,98001,WA,202506,2183.11,-0.0091,0.0236,Auburn,"Seattle-Tacoma-Bellevue, WA",King County
99489,98001,WA,202507,2216.34,0.0152,0.0273,Auburn,"Seattle-Tacoma-Bellevue, WA",King County
99489,98001,WA,202508,2219.63,0.0015,0.0191,Auburn,"Seattle-Tacoma-Bellevue, WA",King County
99489,98001,WA,202509,2221.84,0.001,0.0176,Auburn,"Seattle-Tacoma-Bellevue, WA",King County
99489,98001,WA,202510,2228.39,0.003,0.026,Auburn,"Seattle-Tacoma-Bellevue, WA",King County
99489,98001,WA,202511,2155.56,-0.0327,0.0109,Auburn,"Seattle-Tacoma-Bellevue, WA",King County
99489,98001,WA,202512,2163.18,0.0035,0.0171,Auburn,"Seattle-Tacoma-Bellevue, WA",King County
99489,98001,WA,202601,2170.96,0.0036,0.023,Auburn,"Seattle-Tacoma-Bellevue, WA",King County
99489,98001,WA,202602,2242.06,0.0327,0.0528,Auburn,"Seattle-Tacoma-Bellevue, WA",King County
99489,98001,WA,202603,2245.72,0.0016,0.0372,Auburn,"Seattle-Tacoma-Bellevue, WA",King County
99489,98001,WA,202604,2225.6,-0.009,0.0235,Auburn,"Seattle-Tacoma-Bellevue, WA",King County
99490,98002,WA,201801,1207.15,,,Auburn,"Seattle-Tacoma-Bellevue, WA",King County
99490,98002,WA,201802,1227.02,0.0165,,Auburn,"Seattle-Tacoma-Bellevue, WA",King County
99490,98002,WA,201803,1221.25,-0.0047,,Auburn,"Seattle-Tacoma-Bellevue, WA",King County
99490,98002,WA,201804,1230.92,0.0079,,Auburn,"Seattle-Tacoma-Bellevue, WA",King County
99490,98002,WA,201805,1237.46,0.0053,,Auburn,"Seattle-Tacoma-Bellevue, WA",King County
