RegionID,RegionName,State,month_date_yyyymm,zori,zori_mm,zori_yy,City,Metro,CountyName
59768,5001,VT,202602,1866.68,,,Hartford,"Lebanon, NH-VT",Windsor County
59768,5001,VT,202603,1886.01,0.0104,,Hartford,"Lebanon, NH-VT",Windsor County
59768,5001,VT,202604,1875.0,-0.0058,,Hartford,"Lebanon, NH-VT",Windsor County
59829,5149,VT,202604,2300.0,,,Ludlow,"Lebanon, NH-VT",Windsor County
59836,5156,VT,202604,1350.0,,,Springfield,"Lebanon, NH-VT",Windsor County
59851,5301,VT,202505,1694.6,,,Brattleboro,,Windham County
59851,5301,VT,202506,1711.26,0.0098,,Brattleboro,,Windham County
59851,5301,VT,202507,1715.27,0.0023,,Brattleboro,,Windham County
59851,5301,VT,202508,1723.82,0.005,,Brattleboro,,Windham County
59851,5301,VT,202510,1721.92,-0.0011,,Brattleboro,,Windham County
59851,5301,VT,202511,1705.34,-0.0096,,Brattleboro,,Windham County
59851,5301,VT,202601,1632.74,-0.0426,,Brattleboro,,Windham County
59851,5301,VT,202602,1644.43,0.0072,,Brattleboro,,Windham County
59851,5301,VT,202603,1717.96,0.0447,,Brattleboro,,Windham County
59851,5301,VT,202604,1844.44,0.0736,,Brattleboro,,Windham County
59876,5401,VT,201708,1424.39,,,Burlington,"Burlington-South Burlington, VT",Chittenden County
59876,5401,VT,201709,1433.47,0.0064,,Burlington,"Burlington-South Burlington, VT",Chittenden County
59876,5401,VT,201710,1409.77,-0.0165,,Burlington,"Burlington-South Burlington, VT",Chittenden County
59876,5401,VT,201711,1401.37,-0.006,,Burlington,"Burlington-South Burlington, VT",Chittenden County
59876,5401,VT,201712,1393.04,-0.0059,,Burlington,"Burlington-South Burlington, VT",Chittenden County
59876,5401,VT,201801,1408.0,0.0107,,Burlington,"Burlington-South Burlington, VT",Chittenden County
59876,5401,VT,201802,1418.44,0.0074,,Burlington,"Burlington-South Burlington, VT",Chittenden County
59876,5401,VT,201803,1431.07,0.0089,,Burlington,"Burlington-South Burlington, VT",Chittenden County
59876,5401,VT,201804,1433.59,0.0018,,Burlington,"Burlington-South Burlington, VT",Chittenden County
59876,5401,VT,201805,1416.86,-0.0117,,Burlington,"Burlington-South Burlington, VT",Chittenden County
59876,5401,VT,201806,1425.95,0.0064,,Burlington,"Burlington-South Burlington, VT",Chittenden County
59876,5401,VT,201807,1401.68,-0.017,,Burlington,"Burlington-South Burlington, VT",Chittenden County
59876,5401,VT,201808,1436.19,0.0246,0.0083,Burlington,"Burlington-South Burlington, VT",Chittenden County
59876,5401,VT,201809,1440.73,0.0032,0.0051,Burlington,"Burlington-South Burlington, VT",Chittenden County
59876,5401,VT,201810,1465.05,0.0169,0.0392,Burlington,"Burlington-South Burlington, VT",Chittenden County
59876,5401,VT,201811,1458.43,-0.0045,0.0407,Burlington,"Burlington-South Burlington, VT",Chittenden County
59876,5401,VT,201812,1452.71,-0.0039,0.0428,Burlington,"Burlington-South Burlington, VT",Chittenden County
59876,5401,VT,201901,1454.48,0.0012,0.033,Burlington,"Burlington-South Burlington, VT",Chittenden County
59876,5401,VT,201902,1449.53,-0.0034,0.0219,Burlington,"Burlington-South Burlington, VT",Chittenden County
59876,5401,VT,201903,1443.26,-0.0043,0.0085,Burlington,"Burlington-South Burlington, VT",Chittenden County
59876,5401,VT,201904,1449.59,0.0044,0.0112,Burlington,"Burlington-South Burlington, VT",Chittenden County
59876,5401,VT,201905,1440.2,-0.0065,0.0165,Burlington,"Burlington-South Burlington, VT",Chittenden County
59876,5401,VT,201906,1453.14,0.009,0.0191,Burlington,"Burlington-South Burlington, VT",Chittenden County
59876,5401,VT,201907,1438.64,-0.01,0.0264,Burlington,"Burlington-South Burlington, VT",Chittenden County
59876,5401,VT,201908,1466.28,0.0192,0.021,Burlington,"Burlington-South Burlington, VT",Chittenden County
59876,5401,VT,201909,1481.27,0.0102,0.0281,Burlington,"Burlington-South Burlington, VT",Chittenden County
59876,5401,VT,201910,1507.1,0.0174,0.0287,Burlington,"Burlington-South Burlington, VT",Chittenden County
59876,5401,VT,201911,1508.16,0.0007,0.0341,Burlington,"Burlington-South Burlington, VT",Chittenden County
59876,5401,VT,201912,1491.39,-0.0111,0.0266,Burlington,"Burlington-South Burlington, VT",Chittenden County
59876,5401,VT,202001,1492.24,0.0006,0.026,Burlington,"Burlington-South Burlington, VT",Chittenden County
59876,5401,VT,202002,1482.83,-0.0063,0.023,Burlington,"Burlington-South Burlington, VT",Chittenden County
59876,5401,VT,202003,1493.47,0.0072,0.0348,Burlington,"Burlington-South Burlington, VT",Chittenden County
59876,5401,VT,202004,1471.67,-0.0146,0.0152,Burlington,"Burlington-South Burlington, VT",Chittenden County
59876,5401,VT,202005,1475.99,0.0029,0.0249,Burlington,"Burlington-South Burlington, VT",Chittenden County
59876,5401,VT,202006,1484.6,0.0058,0.0217,Burlington,"Burlington-South Burlington, VT",Chittenden County
59876,5401,VT,202007,1502.1,0.0118,0.0441,Burlington,"Burlington-South Burlington, VT",Chittenden County
59876,5401,VT,202008,1534.1,0.0213,0.0463,Burlington,"Burlington-South Burlington, VT",Chittenden County
59876,5401,VT,202009,1546.67,0.0082,0.0442,Burlington,"Burlington-South Burlington, VT",Chittenden County
59876,5401,VT,202010,1567.28,0.0133,0.0399,Burlington,"Burlington-South Burlington, VT",Chittenden County
59876,5401,VT,202012,1541.89,-0.0162,0.0224,Burlington,"Burlington-South Burlington, VT",Chittenden County
59876,5401,VT,202101,1528.31,-0.0088,0.0248,Burlington,"Burlington-South Burlington, VT",Chittenden County
59876,5401,VT,202102,1532.04,0.0024,0.0267,Burlington,"Burlington-South Burlington, VT",Chittenden County
59876,5401,VT,202103,1525.95,-0.004,0.0291,Burlington,"Burlington-South Burlington, VT",Chittenden County
59876,5401,VT,202104,1547.68,0.0142,0.0363,Burlington,"Burlington-South Burlington, VT",Chittenden County
59876,5401,VT,202105,1581.85,0.0221,0.0749,Burlington,"Burlington-South Burlington, VT",Chittenden County
59876,5401,VT,202106,1616.82,0.0221,0.0954,Burlington,"Burlington-South Burlington, VT",Chittenden County
59876,5401,VT,202107,1637.23,0.0126,0.1028,Burlington,"Burlington-South Burlington, VT",Chittenden County
59876,5401,VT,202108,1663.66,0.0161,0.1076,Burlington,"Burlington-South Burlington, VT",Chittenden County
59876,5401,VT,202109,1666.0,0.0014,0.086,Burlington,"Burlington-South Burlington, VT",Chittenden County
59876,5401,VT,202110,1675.35,0.0056,0.0832,Burlington,"Burlington-South Burlington, VT",Chittenden County
59876,5401,VT,202111,1658.94,-0.0098,0.0585,Burlington,"Burlington-South Burlington, VT",Chittenden County
59876,5401,VT,202112,1670.36,0.0069,0.0833,Burlington,"Burlington-South Burlington, VT",Chittenden County
59876,5401,VT,202201,1672.43,0.0012,0.0943,Burlington,"Burlington-South Burlington, VT",Chittenden County
59876,5401,VT,202202,1690.68,0.0109,0.1035,Burlington,"Burlington-South Burlington, VT",Chittenden County
59876,5401,VT,202203,1697.9,0.0043,0.1127,Burlington,"Burlington-South Burlington, VT",Chittenden County
59876,5401,VT,202204,1723.53,0.0151,0.1136,Burlington,"Burlington-South Burlington, VT",Chittenden County
59876,5401,VT,202205,1781.11,0.0334,0.126,Burlington,"Burlington-South Burlington, VT",Chittenden County
59876,5401,VT,202206,1819.5,0.0216,0.1254,Burlington,"Burlington-South Burlington, VT",Chittenden County
59876,5401,VT,202207,1849.37,0.0164,0.1296,Burlington,"Burlington-South Burlington, VT",Chittenden County
59876,5401,VT,202208,1863.69,0.0077,0.1202,Burlington,"Burlington-South Burlington, VT",Chittenden County
59876,5401,VT,202209,1866.29,0.0014,0.1202,Burlington,"Burlington-South Burlington, VT",Chittenden County
59876,5401,VT,202210,1879.0,0.0068,0.1216,Burlington,"Burlington-South Burlington, VT",Chittenden County
59876,5401,VT,202211,1863.11,-0.0085,0.1231,Burlington,"Burlington-South Burlington, VT",Chittenden County
59876,5401,VT,202212,1861.93,-0.0006,0.1147,Burlington,"Burlington-South Burlington, VT",Chittenden County
59876,5401,VT,202301,1854.53,-0.004,0.1089,Burlington,"Burlington-South Burlington, VT",Chittenden County
59876,5401,VT,202302,1867.25,0.0069,0.1044,Burlington,"Burlington-South Burlington, VT",Chittenden County
59876,5401,VT,202303,1886.39,0.0103,0.111,Burlington,"Burlington-South Burlington, VT",Chittenden County
