month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202505,01041,"crenshaw, al",149999.0,-0.0475,-0.1477,18,-0.0769,-0.3208,75.0,-0.0566,0.0381,8,-0.3333,3.0,0,,,0.0,0.0,0.0,8.0,0.3333,3.0,0.2353,0.0976,0.1612,2.0,-0.7143,1.0,94.0,0.0915,-0.1154,1936.0,0.0687,-0.0044,218152.0,0.075,-0.4661,20,-0.2453,-0.2727,0.1111,-0.2479,0.0734,1.0
202505,01119,"sumter, al",122250.0,-0.0944,0.2225,9,-0.0526,-0.1818,66.0,-0.5,-0.4523,4,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,5.0,1.5,2.3333,102.0,0.2894,0.1608,2049.0,0.0508,0.2055,251686.0,-0.5063,-0.4197,13,0.04,0.04,0.5556,0.345,0.4192,0.0
202505,01019,"cherokee, al",392450.0,0.0041,0.1072,153,0.0552,0.4299,73.0,-0.0458,0.4455,28,-0.1765,-0.3333,0,,,0.0,0.0,0.0,40.0,0.0526,1.5,0.1932,0.0187,0.0915,26.0,-0.1333,0.625,225.0,0.0606,0.0998,1710.0,-0.0331,-0.0422,561959.0,-0.0029,0.2673,179,0.0229,0.4612,0.1699,-0.037,0.0204,0.0
202505,01127,"walker, al",255000.0,-0.0423,-0.0836,151,-0.117,-0.1947,66.0,-0.0676,0.6903,40,-0.0909,-0.5122,0,,,0.0,0.0,0.0,40.0,-0.2593,-0.2,0.1452,-0.0462,-0.0006,64.0,-0.0588,-0.0078,133.0,-0.0498,-0.0173,2016.0,-0.0155,-0.0339,390787.0,-0.0453,-0.1362,214,-0.0932,-0.1457,0.4238,0.0262,0.0798,0.0
202505,01111,"randolph, al",392450.0,0.0759,-0.0357,96,0.1294,0.3813,59.0,0.0734,-0.2688,48,0.6,0.7143,0,,,0.0,0.0,0.0,36.0,0.3846,1.0,0.1885,0.0167,0.0349,32.0,0.2308,0.5238,202.0,0.1006,0.1388,2228.0,-0.0448,0.0443,532901.0,0.0877,0.0914,124,0.1121,0.3626,0.3333,0.0275,0.0312,1.0
202505,01117,"shelby, al",424900.0,-0.0018,0.0291,879,0.0269,0.1127,49.0,-0.0101,0.1667,432,-0.122,-0.0649,16,-0.5294,-0.3333,0.0083,-0.01,-0.0044,288.0,0.007,0.0435,0.1607,0.0148,0.0153,578.0,-0.0086,-0.1155,184.0,-0.005,0.0138,2340.0,0.0138,-0.0021,527445.0,-0.001,-0.0008,1452,0.0094,0.0055,0.6576,-0.0235,-0.1696,0.0
202505,01001,"autauga, al",339000.0,0.0089,-0.0314,106,0.0984,0.1042,37.0,0.0,-0.1395,84,0.05,0.0769,4,,,0.0128,0.0128,0.0128,32.0,0.6,-0.1579,0.1022,0.0326,-0.0225,116.0,-0.0492,-0.1744,153.0,0.0142,0.0217,2224.0,0.0072,0.0018,364925.0,0.0456,-0.0018,224,0.037,-0.0588,1.0943,-0.1699,-0.3692,0.0
202505,01073,"jefferson, al",248500.0,0.0356,-0.0059,2226,0.0107,0.2251,50.0,0.0638,0.1494,1036,-0.0443,0.0637,28,-0.125,-0.6,0.0061,-0.0007,-0.0105,888.0,0.1654,0.2722,0.1882,0.0263,0.0228,1441.0,-0.0237,0.0166,144.0,0.0089,0.0021,1688.0,0.0081,0.0015,341339.0,0.0062,0.0264,3673,0.0014,0.135,0.6473,-0.0228,-0.1328,0.0
202505,01087,"macon, al",145000.0,-0.0252,-0.2741,32,-0.0588,0.641,84.0,0.3281,0.0945,12,2.0,2.0,0,,,0.0,0.0,0.0,4.0,1.0,-0.3333,0.0769,0.0269,-0.098,9.0,0.5,-0.3077,92.0,-0.0416,-0.3351,1850.0,0.0377,0.1687,352874.0,0.0125,-0.3636,40,0.0,0.25,0.2813,0.1048,-0.3854,1.0
202505,01031,"coffee, al",299775.0,-0.0733,-0.0902,216,0.1459,0.6119,46.0,-0.2236,0.2267,100,0.087,0.2195,0,-1.0,-1.0,0.0,-0.0051,-0.0063,84.0,0.6154,0.8261,0.2044,0.0608,0.0628,90.0,0.0056,-0.1509,149.0,-0.0465,-0.0069,2081.0,-0.0073,-0.0623,319235.0,-0.0222,-0.0752,307,0.1063,0.3036,0.4167,-0.0581,-0.3744,0.0
202505,01061,"geneva, al",199900.0,-0.0236,-0.098,57,0.0459,0.8689,74.0,0.1212,0.1654,16,-0.2,0.3333,0,,,0.0,0.0,0.0,32.0,0.4545,7.0,0.3333,0.1315,0.2635,23.0,-0.3611,0.3529,113.0,-0.0772,-0.1452,1560.0,0.0143,-0.1424,230611.0,0.0159,-0.2011,81,-0.0899,0.6531,0.4035,-0.257,-0.1539,0.0
202505,01133,"winston, al",639000.0,0.0103,-0.1919,167,0.074,0.2463,66.0,0.2692,0.1892,28,-0.4167,-0.4167,0,,-1.0,0.0,0.0,-0.0194,36.0,-0.1,1.0,0.1593,-0.0239,0.066,24.0,0.1707,0.0,297.0,-0.0409,-0.0571,2239.0,0.0047,-0.0943,749479.0,0.0101,-0.1908,191,0.0852,0.2127,0.1437,0.0119,-0.0354,1.0
202505,01037,"coosa, al",407450.0,0.4621,0.0188,23,0.0222,-0.1154,71.0,0.0597,-0.1696,0,-1.0,-1.0,0,,,0.0,0.0,0.0,8.0,0.3333,-0.2,0.25,0.0934,-0.0038,6.0,0.5,-0.2941,173.0,0.2244,-0.0715,1941.0,0.0262,-0.1204,585618.0,0.2998,0.0694,28,0.0769,-0.2,0.2609,0.0831,-0.0661,1.0
202505,01017,"chambers, al",265000.0,-0.0289,0.0574,76,-0.0318,-0.0256,54.0,-0.0924,-0.1756,40,0.8182,0.1111,0,,,0.0,0.0,0.0,40.0,0.5385,0.6667,0.2667,0.1012,0.0992,34.0,0.1333,0.4468,148.0,-0.0041,-0.1436,1590.0,-0.0161,0.089,282512.0,-0.0409,0.0039,111,0.023,0.11,0.4474,0.0652,0.1461,0.0
202505,01055,"etowah, al",277000.0,0.0426,0.1182,293,-0.0393,0.1767,57.0,0.1122,0.0962,120,0.1321,-0.0323,0,-1.0,,0.0,-0.0037,0.0,108.0,-0.0847,0.1739,0.2186,0.0007,0.0165,127.0,-0.0522,0.427,130.0,0.0022,0.0628,2020.0,-0.0007,0.0351,325200.0,0.027,0.1152,419,-0.0334,0.2305,0.4334,-0.0059,0.076,0.0
202505,01057,"fayette, al",206500.0,-0.0011,-0.2622,55,0.0092,0.6418,63.0,-0.0308,0.3622,20,0.25,1.5,0,,,0.0,0.0,0.0,12.0,-0.25,0.5,0.1212,-0.0543,-0.0297,23.0,0.1795,1.0,110.0,0.0516,-0.032,1909.0,-0.01,-0.2304,272511.0,0.0023,-0.323,79,0.0822,0.7556,0.4182,0.0604,0.0749,1.0
202505,01129,"washington, al",329000.0,0.2185,0.1836,27,0.0,0.5,76.0,0.1259,-0.2,0,-1.0,-1.0,0,,,0.0,0.0,0.0,4.0,-0.3333,,0.1333,-0.0337,0.1333,4.0,0.6,3.0,138.0,-0.0186,0.147,2500.0,0.1369,0.1635,1090418.0,-0.0593,-0.3692,30,0.0169,0.5789,0.1481,0.0556,0.0926,1.0
202505,01089,"madison, al",369900.0,0.0134,-0.0213,1868,0.0372,0.2932,57.0,0.0088,0.2667,716,-0.1557,-0.1005,72,0.1613,-0.027,0.0197,0.0023,-0.0108,724.0,0.0742,0.2883,0.2099,0.0205,-0.0177,943.0,0.0021,2.6269,169.0,-0.0018,-0.0112,2234.0,0.0106,-0.0019,442631.0,0.0227,-0.029,2809,0.0257,0.6485,0.5048,-0.0177,0.3248,0.0
202505,01065,"hale, al",212400.0,0.0,-0.1099,32,0.3913,0.2549,54.0,-0.2015,0.019,8,-0.3333,1.0,4,,,0.0513,0.0513,0.0513,4.0,-0.5,0.0,0.08,-0.0647,-0.0037,18.0,0.0286,-0.1,135.0,-0.109,0.0877,2046.0,0.2531,0.1655,296055.0,-0.0844,0.0663,50,0.25,0.0989,0.5625,-0.1984,-0.2218,1.0
202505,01047,"dallas, al",120000.0,-0.006,0.6327,99,-0.0246,0.2774,96.0,0.0213,0.0847,20,-0.0909,0.1111,0,,,0.0,0.0,0.0,16.0,-0.1111,0.1429,0.1067,-0.0116,-0.0119,30.0,-0.1429,0.1321,74.0,0.0013,0.4632,1767.0,-0.0031,0.0608,161069.0,0.0178,0.2291,130,-0.0441,0.244,0.303,-0.0418,-0.0389,1.0
202505,01109,"pike, al",227360.0,0.0089,-0.0576,123,0.0,0.0742,74.0,-0.0807,-0.132,32,-0.2381,0.4545,0,,,0.0,0.0,0.0,24.0,0.5,0.2,0.1311,0.0287,-0.0051,9.0,-0.1,-0.28,140.0,0.0017,0.0182,1739.0,0.0119,-0.029,280465.0,0.0399,-0.014,134,0.019,0.051,0.0732,-0.0081,-0.036,0.0
202505,01101,"montgomery, al",239000.0,0.0416,-0.1794,805,0.0719,0.3495,58.0,-0.072,0.1048,348,0.0482,0.0296,8,-0.6923,0.0,0.0051,-0.0123,-0.001,224.0,0.0667,0.098,0.1468,0.0044,-0.0023,433.0,-0.0069,0.0035,117.0,0.0207,-0.0641,1980.0,0.0214,-0.0453,292091.0,0.0312,-0.0797,1256,0.0581,0.2165,0.5379,-0.0427,-0.1855,1.0
202505,01005,"barbour, al",293500.0,-0.0285,0.1431,90,0.1842,0.2587,86.0,-0.1157,0.4701,28,0.4,0.2727,0,,,0.0,0.0,0.0,16.0,0.6,0.3333,0.124,0.0391,0.0075,9.0,-0.1429,-0.2174,135.0,-0.0157,0.0916,1974.0,-0.0281,0.0143,328085.0,-0.047,0.1023,99,0.1445,0.2073,0.1,-0.0382,-0.0608,0.0
202505,01115,"st. clair, al",350000.0,0.0147,0.1256,329,-0.0281,-0.1262,55.0,0.134,0.1055,112,-0.3488,-0.3563,8,-0.2,-0.6364,0.0113,-0.003,-0.0169,132.0,0.3469,-0.0294,0.1755,0.0423,0.0008,226.0,0.0112,-0.0464,168.0,-0.0036,0.0105,2055.0,0.0251,0.1219,420704.0,0.0225,0.1347,552,-0.0134,-0.101,0.6869,0.0267,0.0574,0.0
202505,01049,"dekalb, al",289000.0,-0.0008,-0.1188,195,0.1207,0.5116,64.0,0.0756,0.3333,76,0.2258,0.2258,0,,,0.0,0.0,0.0,56.0,0.0,0.037,0.1623,-0.0374,-0.0659,63.0,0.2233,0.4,158.0,0.0207,-0.0096,1781.0,-0.03,-0.103,362480.0,-0.0065,-0.2049,253,0.1295,0.4499,0.3231,0.0271,-0.0258,1.0
202505,01067,"henry, al",319500.0,-0.0936,-0.0463,86,0.0118,0.2464,71.0,-0.1013,-0.1069,20,-0.0909,-0.2857,0,,,0.0,0.0,0.0,20.0,-0.0909,1.5,0.1481,-0.0048,0.0773,37.0,0.6444,1.0,169.0,-0.0427,0.0797,1870.0,-0.0021,0.0389,442408.0,-0.0313,0.2366,121,0.1256,0.3829,0.4302,0.1655,0.1621,0.0
202505,01021,"chilton, al",274900.0,0.0118,0.0184,118,-0.0958,-0.0288,68.0,-0.0556,0.0421,36,-0.25,0.125,0,,-1.0,0.0,0.0,-0.0102,28.0,-0.3913,-0.125,0.1346,-0.057,-0.0224,60.0,0.165,0.6438,157.0,-0.0223,-0.0268,1865.0,-0.0031,0.0347,379355.0,0.0164,-0.0105,176,-0.0276,0.1175,0.5085,0.1138,0.2081,0.0
202505,01083,"limestone, al",422400.0,0.007,0.0331,803,0.0552,0.5427,58.0,0.0545,0.1373,256,-0.2727,0.113,16,-0.6364,-0.2727,0.0114,-0.0178,-0.0163,252.0,0.0,0.3125,0.1794,0.0118,-0.0563,367.0,-0.0213,4.8254,175.0,0.0025,0.01,2425.0,0.0028,0.0101,470614.0,0.0187,0.0132,1164,0.0256,0.9966,0.457,-0.0357,0.336,0.0
202505,01015,"calhoun, al",224950.0,-0.0217,0.0727,264,0.0272,0.2973,59.0,0.0351,0.1683,132,0.0645,0.0,0,-1.0,-1.0,0.0,-0.008,-0.0082,96.0,0.3714,0.4545,0.1826,0.0422,0.0431,127.0,0.0283,-0.0627,119.0,-0.0388,0.0447,1833.0,-0.01,0.0594,269097.0,-0.0338,0.0905,394,0.0368,0.1605,0.4811,0.0005,-0.1848,0.0
202505,01079,"lawrence, al",219900.0,-0.0058,-0.2213,65,0.0833,0.1304,71.0,0.2314,0.7195,20,0.1111,-0.3333,0,,,0.0,0.0,0.0,20.0,-0.0909,0.6667,0.1905,-0.0124,0.0648,20.0,-0.322,1.1053,130.0,-0.0362,-0.0195,1573.0,-0.0284,-0.2038,311443.0,-0.0737,-0.0789,85,-0.0556,0.2593,0.3077,-0.184,0.1425,1.0
202505,01009,"blount, al",277000.0,0.0272,0.0297,160,0.0811,0.3333,56.0,0.0718,0.2514,72,0.0909,0.6364,0,,,0.0,0.0,0.0,56.0,0.0,0.4737,0.2044,-0.0166,0.0264,64.0,0.2075,0.3196,152.0,0.0109,0.0243,1872.0,0.0184,0.0262,403920.0,0.0274,0.2515,221,0.0995,0.3077,0.4,0.0419,-0.0042,0.0
202505,01093,"marion, al",230000.0,0.0826,-0.0446,76,-0.013,0.2773,71.0,0.0107,-0.0207,16,-0.3846,0.0,0,,,0.0,0.0,0.0,20.0,0.6667,1.0,0.1587,0.0591,0.0602,23.0,-0.0417,0.2778,114.0,0.016,0.0702,1863.0,0.005,-0.0456,258406.0,0.0428,-0.0709,100,-0.005,0.3072,0.3026,-0.0091,0.0001,0.0
202505,01113,"russell, al",254900.0,0.0372,0.0546,119,0.0917,0.1442,45.0,0.0714,0.1392,88,0.1892,0.1892,4,,0.0,0.0126,0.0126,-0.0007,36.0,-0.1429,0.6364,0.1065,-0.0634,0.0257,106.0,0.191,0.0653,125.0,0.0007,0.0242,1762.0,-0.0023,0.0653,247966.0,-0.0251,0.0079,226,0.1472,0.1188,0.8908,0.0742,-0.066,0.0
202505,01125,"tuscaloosa, al",335000.0,0.0152,0.0505,589,-0.0399,0.0406,57.0,0.1692,0.1692,268,-0.0629,-0.0563,8,3.0,-0.4286,0.0065,0.0051,-0.0044,148.0,-0.1591,-0.1294,0.1141,-0.0199,-0.0208,410.0,-0.0443,-0.0682,182.0,-0.0052,-0.0003,1893.0,0.0349,0.0299,507218.0,0.0342,0.0561,995,-0.0359,-0.0005,0.6961,-0.0032,-0.0813,0.0
202505,01091,"marengo, al",195000.0,0.2683,-0.117,33,-0.0704,0.2,92.0,0.0366,0.0729,8,1.0,1.0,0,,,0.0,0.0,0.0,4.0,-0.3333,0.0,0.08,-0.0333,-0.0312,7.0,0.1667,0.0,97.0,0.095,0.0013,2078.0,0.0758,0.0059,563709.0,0.0798,-0.102,41,-0.012,0.1884,0.2121,0.0431,-0.0424,1.0
202504,01123,"tallapoosa, al",507450.0,0.0913,0.0104,255,0.1261,0.3051,63.0,-0.0672,0.1962,84,0.1053,-0.1429,4,,1.0,0.0102,0.0102,0.0037,60.0,0.3636,0.25,0.1606,0.0177,0.0159,30.0,-0.0909,-0.2,308.0,0.1609,0.193,1860.0,-0.0027,-0.1245,792609.0,-0.0129,0.0862,285,0.107,0.2316,0.1179,-0.0281,-0.0744,0.0
202504,01013,"butler, al",196250.0,0.0903,0.2827,34,0.0968,1.5185,69.0,0.2212,-0.3397,6,-0.25,0.0,0,,,0.0,0.0,0.0,6.0,-0.5,0.5,0.1157,-0.0607,-0.0112,15.0,0.2083,0.45,107.0,0.0235,0.3099,1837.0,0.0313,-0.005,252985.0,0.1242,0.0999,47,0.2051,0.9583,0.4265,0.0394,-0.3143,0.0
202504,01055,"etowah, al",265675.0,0.0258,0.0738,305,0.0304,0.2735,51.0,-0.1458,0.0622,106,-0.3026,-0.1017,2,,0.0,0.0037,0.0037,-0.0006,118.0,0.0536,0.439,0.2179,0.0147,0.0253,134.0,0.0551,0.8356,130.0,0.0577,0.0642,2021.0,0.0166,0.0645,316645.0,0.0063,0.0976,434,0.02,0.4029,0.4393,0.0103,0.1345,0.0
202504,01075,"lamar, al",144675.0,-0.196,-0.03,14,-0.2059,-0.069,54.0,0.4079,-0.1832,2,-0.75,-0.6667,0,,,0.0,0.0,0.0,4.0,0.0,-0.3333,0.1946,0.0128,-0.1136,4.0,0.0,0.3333,93.0,-0.0227,0.0827,1721.0,-0.0755,-0.0426,279304.0,0.0643,0.5576,17,-0.15,0.0,0.2963,0.061,0.0894,0.0
202504,01037,"coosa, al",278675.0,0.042,-0.3024,23,0.0714,-0.1667,67.0,0.0469,-0.0629,10,1.5,-0.1667,0,,,0.0,0.0,0.0,6.0,0.5,-0.25,0.1566,-0.0034,-0.0303,4.0,-0.5,-0.2727,141.0,0.0171,-0.2097,1892.0,-0.0255,-0.1845,450555.0,0.3752,-0.2996,26,-0.037,-0.2,0.1778,-0.2032,-0.0259,1.0
202504,01033,"colbert, al",274925.0,-0.0178,0.0477,214,-0.0932,0.4172,72.0,-0.1818,0.4619,80,0.0,0.0811,0,,,0.0,0.0,0.0,54.0,-0.2895,0.2857,0.1386,-0.0505,0.0043,98.0,0.1264,0.1598,142.0,0.0085,0.0237,1989.0,0.0294,0.0342,403509.0,0.0284,0.0915,315,-0.011,0.3355,0.4579,0.0893,-0.1017,0.0
202504,01093,"marion, al",212450.0,-0.0341,-0.0326,77,-0.0253,0.1846,70.0,-0.0877,-0.1686,26,0.3,0.625,0,,,0.0,0.0,0.0,12.0,-0.5,-0.25,0.0996,-0.1004,-0.0745,24.0,0.0435,0.2632,113.0,0.004,0.0196,1854.0,-0.0036,-0.0042,247809.0,-0.0287,-0.0592,101,0.005,0.2256,0.3117,0.0205,0.0194,0.0
202504,01089,"madison, al",365000.0,0.0142,-0.029,1801,0.0588,0.3929,57.0,-0.0887,0.2021,848,0.0653,0.1398,62,-0.0313,0.2917,0.0174,-0.0028,-0.003,674.0,0.0871,0.2255,0.1894,-0.0016,-0.05,941.0,0.1256,2.8804,170.0,0.0028,-0.0045,2211.0,0.0057,-0.0144,432815.0,0.0093,-0.0434,2739,0.0807,0.7835,0.5225,0.031,0.3349,0.0
202504,01079,"lawrence, al",221175.0,-0.1149,-0.1491,60,0.0169,0.2766,57.0,-0.4036,0.3314,18,-0.25,-0.4375,0,,,0.0,0.0,0.0,22.0,0.375,0.1,0.2029,0.0637,-0.0351,30.0,-0.0781,1.36,135.0,-0.0121,0.0301,1619.0,-0.0375,-0.1008,336208.0,-0.0219,0.1453,90,-0.011,0.5254,0.4917,-0.0507,0.2257,1.0
202504,01109,"pike, al",225360.0,-0.041,-0.0656,123,0.0,0.0742,81.0,0.0733,0.0733,42,0.5,0.3125,0,,,0.0,0.0,0.0,16.0,-0.3333,-0.2,0.1025,-0.0475,-0.0237,10.0,-0.0909,-0.4118,140.0,-0.0032,0.0439,1718.0,0.0106,-0.0466,269717.0,0.0115,-0.0309,132,-0.0113,0.0,0.0813,-0.0081,-0.0672,0.0
202504,01035,"conecuh, al",203700.0,0.0185,0.2198,31,-0.0758,0.1091,73.0,0.6167,0.2383,6,-0.25,0.0,0,,,0.0,0.0,0.0,4.0,0.0,-0.5,0.069,-0.0363,-0.1744,11.0,0.8333,1.75,111.0,0.063,0.2025,1827.0,-0.0492,-0.0994,247734.0,0.0409,0.0254,41,0.0513,0.3016,0.3607,0.1788,0.2152,0.0
202504,01043,"cullman, al",299900.0,0.0235,-0.01,436,0.0955,0.3711,54.0,0.0094,-0.1508,138,-0.0143,0.15,4,,0.0,0.0054,0.0054,-0.0016,118.0,0.3409,0.1132,0.1607,0.0311,-0.0112,146.0,0.021,-0.0671,165.0,0.0166,-0.0289,1861.0,0.0307,-0.0177,547828.0,0.0733,-0.0963,576,0.0787,0.2295,0.3349,-0.0244,-0.1573,0.0
202504,01009,"blount, al",269675.0,0.0178,0.0112,148,0.0496,0.48,52.0,-0.1706,0.0773,66,0.2692,0.5714,0,,-1.0,0.0,0.0,-0.0101,56.0,0.4,0.4,0.2209,0.0596,0.0104,53.0,0.0392,0.0192,151.0,0.0014,0.0123,1838.0,0.0415,-0.0473,393143.0,-0.0056,0.2011,201,0.0469,0.3311,0.3581,-0.0036,-0.1619,0.0
202504,01007,"bibb, al",274125.0,-0.1407,0.0804,24,-0.04,-0.3924,55.0,-0.018,-0.0992,14,0.1667,-0.2222,0,,,0.0,0.0,0.0,8.0,0.0,1.0,0.162,0.002,0.1049,11.0,-0.1538,-0.0435,127.0,-0.035,-0.0115,2160.0,-0.0429,0.0736,296170.0,-0.1262,-0.0328,35,-0.0417,-0.3301,0.4583,-0.0617,0.1672,0.0
202504,01097,"mobile, al",269900.0,0.0185,0.0403,1337,0.0297,0.3109,58.0,-0.0171,0.2637,588,-0.0068,0.0034,8,-0.5,-0.2,0.0038,-0.0039,-0.0019,486.0,0.1571,0.2462,0.2257,0.0251,0.0116,171.0,0.0396,-0.1026,150.0,0.0133,0.0557,1806.0,0.0089,0.0084,352760.0,0.0299,0.0589,1506,0.0333,0.2463,0.1276,0.0012,-0.0588,0.0
202504,01021,"chilton, al",271700.0,0.0452,0.0157,131,-0.0114,0.1972,72.0,-0.2577,0.0397,48,0.7143,0.2,0,,,0.0,0.0,0.0,46.0,0.6429,0.7692,0.1916,0.0516,0.0549,52.0,0.1705,0.241,160.0,0.0571,0.008,1871.0,0.0387,0.0566,373232.0,0.0348,0.1181,181,0.0284,0.1908,0.3946,0.0613,0.0139,0.0
202504,01073,"jefferson, al",239950.0,0.0433,-0.04,2203,0.0589,0.2391,47.0,-0.0784,0.0682,1084,0.0188,-0.0687,32,-0.4286,-0.1111,0.0068,-0.0062,-0.0015,762.0,0.0187,0.1869,0.162,-0.0127,0.0148,1476.0,0.1742,0.0528,142.0,0.0202,-0.0123,1675.0,0.0235,-0.0048,339248.0,0.0404,0.0136,3668,0.0995,0.1536,0.6701,0.0658,-0.1186,0.0
202504,01077,"lauderdale, al",320825.0,0.1008,-0.0563,292,-0.0566,0.2927,61.0,-0.0357,0.2995,116,0.0357,-0.0794,0,,,0.0,0.0,0.0,104.0,0.0833,0.4444,0.1826,0.0093,0.0303,155.0,0.088,0.1617,162.0,0.046,0.0527,1940.0,0.0275,-0.0813,442529.0,0.0998,-0.001,444,-0.0078,0.244,0.53,0.0705,-0.0598,0.0
202504,01115,"st. clair, al",344925.0,0.0455,0.1501,339,0.0746,-0.0131,49.0,-0.331,-0.1709,172,0.0238,0.1944,10,0.25,-0.2857,0.0143,0.0031,-0.0049,98.0,0.225,-0.2462,0.1332,0.0208,-0.049,224.0,0.0252,-0.0366,169.0,0.0124,0.0139,2005.0,0.0135,0.1012,411465.0,0.0326,0.1553,560,0.0517,-0.0236,0.6603,-0.0318,-0.0161,0.0
202504,01105,"perry, al",116750.0,-0.1943,0.1114,16,0.3333,-0.1579,74.0,-0.1973,-0.413,2,-0.5,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,-0.3333,-0.3333,72.0,0.0244,0.134,1648.0,-0.1157,-0.2192,142381.0,-0.1415,0.0194,18,0.0938,-0.2045,0.125,-0.125,-0.0329,0.0
202504,01023,"choctaw, al",175000.0,0.2963,-0.2174,16,0.55,-0.0313,30.0,-0.779,-0.6609,6,0.5,2.0,0,,,0.0,0.0,0.0,2.0,-0.5,,0.125,-0.1103,0.125,1.0,0.0,,75.0,-0.0822,-0.1878,2430.0,0.3382,0.0807,218727.0,0.1723,-0.0952,17,0.5,0.0313,0.0645,-0.0355,,1.0
202504,01103,"morgan, al",298861.0,0.0677,-0.0035,421,0.0268,0.8425,63.0,-0.0385,0.087,168,-0.087,0.2923,0,-1.0,-1.0,0.0,-0.0053,-0.0131,166.0,0.1528,0.8864,0.2111,0.0186,0.0185,185.0,0.2171,1.3567,152.0,-0.019,-0.0316,1996.0,0.0205,0.0132,354507.0,0.0149,-0.0198,604,0.07,0.9819,0.4394,0.0687,0.0959,0.0
202504,01121,"talladega, al",239400.0,0.0192,0.0454,279,0.0277,0.3552,62.0,-0.0889,0.0513,96,0.0,0.0213,4,0.0,,0.0071,-0.001,0.0071,92.0,0.2778,0.2778,0.1805,0.0348,0.0114,122.0,-0.0896,0.0124,136.0,-0.025,0.0302,1835.0,0.0426,0.0438,342403.0,0.048,0.0841,400,-0.0136,0.2236,0.4381,-0.0564,-0.1483,0.0
202504,01091,"marengo, al",153750.0,-0.0269,-0.1314,36,-0.0139,0.0,89.0,0.0957,-0.2163,4,0.0,-0.5,0,,,0.0,0.0,0.0,6.0,0.5,0.0,0.1133,0.0223,-0.0076,6.0,0.2,0.0,88.0,0.0003,-0.0953,1932.0,-0.021,-0.0555,522029.0,0.034,0.0461,42,0.0375,0.0,0.169,0.0301,0.0,1.0
202504,01063,"greene, al",285200.0,-0.0213,0.2749,9,0.2857,0.0,115.0,-0.2052,-0.1302,0,,,0,,,0.0,0.0,0.0,4.0,,1.0,0.325,0.325,0.1917,2.0,-0.3333,-0.3333,140.0,-0.0412,0.6558,2047.0,0.3358,-0.2991,316160.0,-0.1528,0.1255,10,0.0,-0.0909,0.2222,-0.2063,-0.1111,0.0
202504,01095,"marshall, al",367700.0,-0.0024,0.0513,381,0.0438,0.4111,64.0,-0.2809,0.2308,142,0.3654,0.127,6,0.5,,0.009,0.0021,0.009,134.0,0.1167,0.7179,0.2046,-0.0093,0.0275,126.0,0.1205,1.3241,176.0,-0.0042,0.0146,1985.0,0.0053,-0.009,482733.0,0.0038,0.0505,508,0.0617,0.5664,0.3294,0.0225,0.1294,0.0
202504,01059,"franklin, al",251475.0,-0.0667,-0.0039,49,-0.0755,-0.0667,69.0,0.2105,0.3143,12,0.0,-0.4,0,,-1.0,0.0,0.0,-0.0217,12.0,-0.25,-0.1429,0.1216,-0.0294,-0.024,26.0,0.1304,0.2683,121.0,-0.0093,0.0267,1942.0,-0.0009,-0.0418,309670.0,-0.0122,-0.0479,74,-0.039,0.0068,0.5306,0.0966,0.1401,0.0
202504,01101,"montgomery, al",229450.0,0.0209,-0.2283,751,0.0081,0.2838,63.0,-0.031,0.1792,332,0.0779,-0.006,26,0.625,5.5,0.0175,0.0073,0.0145,210.0,-0.0789,0.0096,0.1424,-0.0081,-0.0127,436.0,0.0069,0.0283,115.0,0.0059,-0.1104,1939.0,0.0383,-0.0745,283250.0,0.0304,-0.1161,1187,0.0111,0.1888,0.5806,-0.0006,-0.1442,1.0
202504,01003,"baldwin, al",515000.0,0.03,0.0261,3087,0.0658,0.1984,64.0,-0.0341,0.0625,902,-0.0404,0.0713,66,-0.1316,-0.3265,0.0136,-0.002,-0.0087,964.0,0.1531,0.199,0.1952,0.0217,0.0123,932.0,0.0621,0.0466,357.0,0.0106,0.1102,1731.0,0.0049,-0.0316,705949.0,0.0119,0.0109,4015,0.065,0.1623,0.3018,-0.001,-0.0438,0.0
